,repo_id,repo_name,year,month,decay_factor,months_since_action,commit_count,issue_count,pull_request_count,review_count,message_count,decayed_commit_count,decayed_issue_count,decayed_pr_count,decayed_review_count,decayed_message_count,total_decayed_activity,weighted_decayed_activity
0,25481,instructlab,2024,2,0.4304672100000001,8,346,63,93,133,297,148.94165466000004,27.119434230000007,40.03345053000001,57.252138930000015,127.84876137000003,401.1954397200001,192.20360926500007
1,25481,instructlab,2024,3,0.4782969000000001,7,699,216,390,1173,2233,334.32953310000005,103.31213040000002,186.53579100000002,561.0422637000001,1068.0369777,2253.2566959000005,927.6568375500001
2,25481,instructlab,2024,4,0.531441,6,632,93,183,614,1307,335.870712,49.424013,97.25370300000002,326.304774,694.5933870000001,1503.4465890000001,633.2119515
3,25481,instructlab,2024,5,0.5904900000000001,5,384,60,120,581,1095,226.74816000000004,35.4294,70.8588,343.07469000000003,646.5865500000001,1322.6976000000002,534.5705970000001
4,25481,instructlab,2024,6,0.6561,4,807,107,180,1040,1733,529.4727,70.20270000000001,118.098,682.344,1137.0213,2537.1387000000004,1049.4975600000002
5,25481,instructlab,2024,7,0.7290000000000001,3,1149,143,261,2220,3294,837.6210000000001,104.24700000000001,190.26900000000003,1618.38,2401.3260000000005,5151.843000000001,2055.6342000000004
6,25481,instructlab,2024,8,0.81,2,387,74,149,807,1523,313.47,59.940000000000005,120.69000000000001,653.6700000000001,1233.63,2381.4,934.0920000000001
7,25481,instructlab,2024,9,0.9,1,323,73,92,0,484,290.7,65.7,82.8,0.0,435.6,874.8,395.90999999999997
8,25481,instructlab,2024,10,1.0,0,203,0,0,0,1,203.0,0.0,0.0,0.0,1.0,204.0,122.1
9,25495,numpy,2001,12,2.9003311457937535e-13,274,30,0,0,0,0,8.700993437381261e-12,0.0,0.0,0.0,0.0,8.700993437381261e-12,5.220596062428756e-12
10,25495,numpy,2002,1,3.2225901619930596e-13,273,437,0,0,0,0,1.408271900790967e-10,0.0,0.0,0.0,0.0,1.408271900790967e-10,8.449631404745802e-11
11,25495,numpy,2002,2,3.580655735547844e-13,272,135,0,0,0,0,4.833885242989589e-11,0.0,0.0,0.0,0.0,4.833885242989589e-11,2.9003311457937535e-11
12,25495,numpy,2002,3,3.9785063728309373e-13,271,40,0,0,0,0,1.5914025491323748e-11,0.0,0.0,0.0,0.0,1.5914025491323748e-11,9.548415294794249e-12
13,25495,numpy,2002,4,4.420562636478819e-13,270,152,0,0,0,0,6.719255207447804e-11,0.0,0.0,0.0,0.0,6.719255207447804e-11,4.0315531244686825e-11
14,25495,numpy,2002,5,4.911736262754243e-13,269,25,0,0,0,0,1.2279340656885609e-11,0.0,0.0,0.0,0.0,1.2279340656885609e-11,7.367604394131365e-12
15,25495,numpy,2002,6,5.457484736393604e-13,268,25,0,0,0,0,1.364371184098401e-11,0.0,0.0,0.0,0.0,1.364371184098401e-11,8.186227104590406e-12
16,25495,numpy,2002,7,6.063871929326226e-13,267,13,0,0,0,0,7.883033508124094e-12,0.0,0.0,0.0,0.0,7.883033508124094e-12,4.729820104874456e-12
17,25495,numpy,2002,8,6.73763547702914e-13,266,29,0,0,0,0,1.9539142883384505e-11,0.0,0.0,0.0,0.0,1.9539142883384505e-11,1.1723485730030702e-11
18,25495,numpy,2002,9,7.486261641143488e-13,265,392,0,0,0,0,2.9346145633282475e-10,0.0,0.0,0.0,0.0,2.9346145633282475e-10,1.7607687379969485e-10
19,25495,numpy,2002,10,8.318068490159431e-13,264,89,0,0,0,0,7.403080956241894e-11,0.0,0.0,0.0,0.0,7.403080956241894e-11,4.441848573745136e-11
20,25495,numpy,2002,11,9.242298322399368e-13,263,24,0,0,0,0,2.218151597375848e-11,0.0,0.0,0.0,0.0,2.218151597375848e-11,1.3308909584255088e-11
21,25495,numpy,2002,12,1.026922035822152e-12,262,7,0,0,0,0,7.188454250755063e-12,0.0,0.0,0.0,0.0,7.188454250755063e-12,4.313072550453038e-12
22,25495,numpy,2003,1,1.1410244842468355e-12,261,19,0,0,0,0,2.1679465200689873e-11,0.0,0.0,0.0,0.0,2.1679465200689873e-11,1.3007679120413924e-11
23,25495,numpy,2003,2,1.2678049824964838e-12,260,23,0,0,0,0,2.915951459741913e-11,0.0,0.0,0.0,0.0,2.915951459741913e-11,1.7495708758451476e-11
24,25495,numpy,2003,3,1.408672202773871e-12,259,60,0,0,0,0,8.452033216643226e-11,0.0,0.0,0.0,0.0,8.452033216643226e-11,5.071219929985936e-11
25,25495,numpy,2003,4,1.565191336415412e-12,258,7,0,0,0,0,1.0956339354907884e-11,0.0,0.0,0.0,0.0,1.0956339354907884e-11,6.57380361294473e-12
26,25495,numpy,2003,5,1.7391014849060135e-12,257,5,0,0,0,0,8.695507424530068e-12,0.0,0.0,0.0,0.0,8.695507424530068e-12,5.217304454718041e-12
27,25495,numpy,2003,6,1.9323349832289036e-12,256,2,0,0,0,0,3.864669966457807e-12,0.0,0.0,0.0,0.0,3.864669966457807e-12,2.318801979874684e-12
28,25495,numpy,2003,8,2.3855987447270414e-12,254,11,0,0,0,0,2.6241586191997457e-11,0.0,0.0,0.0,0.0,2.6241586191997457e-11,1.5744951715198472e-11
29,25495,numpy,2003,9,2.650665271918935e-12,253,59,0,0,0,0,1.5638925104321717e-10,0.0,0.0,0.0,0.0,1.5638925104321717e-10,9.383355062593029e-11
30,25495,numpy,2003,10,2.9451836354654833e-12,252,110,0,0,0,0,3.239701999012032e-10,0.0,0.0,0.0,0.0,3.239701999012032e-10,1.943821199407219e-10
31,25495,numpy,2003,11,3.2724262616283147e-12,251,15,0,0,0,0,4.908639392442472e-11,0.0,0.0,0.0,0.0,4.908639392442472e-11,2.945183635465483e-11
32,25495,numpy,2003,12,3.636029179587016e-12,250,24,0,0,0,0,8.726470031008838e-11,0.0,0.0,0.0,0.0,8.726470031008838e-11,5.235882018605303e-11
33,25495,numpy,2004,1,4.040032421763351e-12,249,66,0,0,0,0,2.666421398363812e-10,0.0,0.0,0.0,0.0,2.666421398363812e-10,1.599852839018287e-10
34,25495,numpy,2004,2,4.48892491307039e-12,248,440,0,0,0,0,1.9751269617509715e-09,0.0,0.0,0.0,0.0,1.9751269617509715e-09,1.1850761770505828e-09
35,25495,numpy,2004,3,4.987694347855989e-12,247,64,0,0,0,0,3.192124382627833e-10,0.0,0.0,0.0,0.0,3.192124382627833e-10,1.9152746295766996e-10
36,25495,numpy,2004,4,5.5418826087288764e-12,246,50,0,0,0,0,2.770941304364438e-10,0.0,0.0,0.0,0.0,2.770941304364438e-10,1.6625647826186628e-10
37,25495,numpy,2004,5,6.157647343032084e-12,245,45,0,0,0,0,2.7709413043644377e-10,0.0,0.0,0.0,0.0,2.7709413043644377e-10,1.6625647826186625e-10
38,25495,numpy,2004,6,6.8418303811467605e-12,244,23,0,0,0,0,1.573620987663755e-10,0.0,0.0,0.0,0.0,1.573620987663755e-10,9.44172592598253e-11
39,25495,numpy,2004,8,8.44670417425526e-12,242,2,0,0,0,0,1.689340834851052e-11,0.0,0.0,0.0,0.0,1.689340834851052e-11,1.0136045009106312e-11
40,25495,numpy,2004,9,9.385226860283621e-12,241,32,0,0,0,0,3.0032725952907587e-10,0.0,0.0,0.0,0.0,3.0032725952907587e-10,1.8019635571744552e-10
41,25495,numpy,2004,10,1.042802984475958e-11,240,44,0,0,0,0,4.5883331316942153e-10,0.0,0.0,0.0,0.0,4.5883331316942153e-10,2.752999879016529e-10
42,25495,numpy,2004,11,1.1586699827510643e-11,239,59,0,0,0,0,6.83615289823128e-10,0.0,0.0,0.0,0.0,6.83615289823128e-10,4.1016917389387675e-10
43,25495,numpy,2004,12,1.287411091945627e-11,238,32,0,0,0,0,4.1197154942260064e-10,0.0,0.0,0.0,0.0,4.1197154942260064e-10,2.4718292965356036e-10
44,25495,numpy,2005,1,1.4304567688284745e-11,237,18,0,0,0,0,2.574822183891254e-10,0.0,0.0,0.0,0.0,2.574822183891254e-10,1.5448933103347523e-10
45,25495,numpy,2005,2,1.589396409809416e-11,236,1,0,0,0,0,1.589396409809416e-11,0.0,0.0,0.0,0.0,1.589396409809416e-11,9.536378458856495e-12
46,25495,numpy,2005,3,1.765996010899351e-11,235,19,0,0,0,0,3.3553924207087674e-10,0.0,0.0,0.0,0.0,3.3553924207087674e-10,2.0132354524252603e-10
47,25495,numpy,2005,4,1.9622177898881677e-11,234,2,0,0,0,0,3.9244355797763354e-11,0.0,0.0,0.0,0.0,3.9244355797763354e-11,2.3546613478658012e-11
48,25495,numpy,2005,5,2.180241988764631e-11,233,10,0,0,0,0,2.180241988764631e-10,0.0,0.0,0.0,0.0,2.180241988764631e-10,1.3081451932587785e-10
49,25495,numpy,2005,6,2.4224910986273674e-11,232,5,0,0,0,0,1.2112455493136838e-10,0.0,0.0,0.0,0.0,1.2112455493136838e-10,7.267473295882103e-11
50,25495,numpy,2005,7,2.6916567762526303e-11,231,3,0,0,0,0,8.074970328757891e-11,0.0,0.0,0.0,0.0,8.074970328757891e-11,4.844982197254735e-11
51,25495,numpy,2005,8,2.990729751391811e-11,230,8,0,0,0,0,2.392583801113449e-10,0.0,0.0,0.0,0.0,2.392583801113449e-10,1.4355502806680692e-10
52,25495,numpy,2005,9,3.323033057102013e-11,229,1788,0,0,0,0,5.941583106098399e-08,0.0,0.0,0.0,0.0,5.941583106098399e-08,3.5649498636590395e-08
53,25495,numpy,2005,10,3.6922589523355696e-11,228,715,0,0,0,0,2.6399651509199322e-08,0.0,0.0,0.0,0.0,2.6399651509199322e-08,1.5839790905519594e-08
54,25495,numpy,2005,11,4.1025099470395217e-11,227,498,0,0,0,0,2.043049953625682e-08,0.0,0.0,0.0,0.0,2.043049953625682e-08,1.2258299721754092e-08
55,25495,numpy,2005,12,4.558344385599468e-11,226,730,0,0,0,0,3.327591401487612e-08,0.0,0.0,0.0,0.0,3.327591401487612e-08,1.9965548408925672e-08
56,25495,numpy,2006,1,5.0648270951105203e-11,225,1446,0,0,0,0,7.323739979529812e-08,0.0,0.0,0.0,0.0,7.323739979529812e-08,4.394243987717887e-08
57,25495,numpy,2006,2,5.6275856612339116e-11,224,306,0,0,0,0,1.722041212337577e-08,0.0,0.0,0.0,0.0,1.722041212337577e-08,1.033224727402546e-08
58,25495,numpy,2006,3,6.252872956926568e-11,223,380,0,0,0,0,2.3760917236320958e-08,0.0,0.0,0.0,0.0,2.3760917236320958e-08,1.4256550341792575e-08
59,25495,numpy,2006,4,6.947636618807298e-11,222,252,0,0,0,0,1.750804427939439e-08,0.0,0.0,0.0,0.0,1.750804427939439e-08,1.0504826567636634e-08
60,25495,numpy,2006,5,7.719596243119219e-11,221,132,0,0,0,0,1.0189867040917369e-08,0.0,0.0,0.0,0.0,1.0189867040917369e-08,6.113920224550421e-09
61,25495,numpy,2006,6,8.577329159021355e-11,220,419,0,0,0,0,3.593900917629948e-08,0.0,0.0,0.0,0.0,3.593900917629948e-08,2.1563405505779687e-08
62,25495,numpy,2006,7,9.530365732245949e-11,219,881,0,0,0,0,8.396252210108681e-08,0.0,0.0,0.0,0.0,8.396252210108681e-08,5.0377513260652085e-08
63,25495,numpy,2006,8,1.0589295258051055e-10,218,454,0,0,0,0,4.807540047155179e-08,0.0,0.0,0.0,0.0,4.807540047155179e-08,2.8845240282931075e-08
64,25495,numpy,2006,9,1.1765883620056727e-10,217,259,0,0,0,0,3.0473638575946924e-08,0.0,0.0,0.0,0.0,3.0473638575946924e-08,1.8284183145568153e-08
65,25495,numpy,2006,10,1.3073204022285252e-10,216,396,0,0,0,0,5.1769887928249596e-08,0.0,0.0,0.0,0.0,5.1769887928249596e-08,3.106193275694976e-08
66,25495,numpy,2006,11,1.4525782246983613e-10,215,70,0,0,0,0,1.0168047572888529e-08,0.0,0.0,0.0,0.0,1.0168047572888529e-08,6.100828543733117e-09
67,25495,numpy,2006,12,1.6139758052204015e-10,214,68,0,0,0,0,1.097503547549873e-08,0.0,0.0,0.0,0.0,1.097503547549873e-08,6.585021285299238e-09
